tags,data.gov.ie,data.gov.uk,data.london.gov.uk
brown/sea trout,2.0,,
brucellosis,1.0,,
bruising,1.0,,
bryophytes,1.0,2.0,
budget,5.0,11.0,
budget-revenue-financial,1.0,,
build,2.0,,
building,12.0,21.0,
building-maintenance,4.0,,
buildings,12.0,17.0,
built environment,22.0,,
built heritage,4.0,1.0,
buliding,1.0,,
bulk,1.0,,
bunclody,1.0,,
buoy,9.0,,
buoys major floating aids,1.0,,
burial-grounds,1.0,,
burrishoole,12.0,,
bus,53.0,10.0,
bus travel,3.0,,
bus-lanes,1.0,,
business,5.0,24.0,
business-expenditure-on-research-and-development,70.0,,
business-regulation,1.0,,
business-sectors,97.0,,
buslanes,1.0,,
bye-laws,1.0,,
c-idates,1.0,,
c-idates-local-elections,1.0,,
ca,2.0,,
cadmium,3.0,3.0,
caesium,3.0,2.0,
calcium,3.0,12.0,
calls,1.0,,
cameras,1.0,,
canal,7.0,2.0,
canal characterisation risk,2.0,,
canal ecological potential,2.0,,
canal risk,2.0,,
canal waterbodies,3.0,,
canal waterbody,3.0,,
canal wfd ecological potential,2.0,,
canal wfd risk,2.0,,
canal wfd waterbody,3.0,,
candidates,7.0,,
capital acquisition tax,1.0,,
capital allowances,2.0,,
capital expenditure,2.0,1.0,
capital gain tax,1.0,,
capital gains tax,3.0,,
car,5.0,19.0,
car derived vans,1.0,,
car parking,4.0,,
car-parking,2.0,,
car-parking-permits,1.0,,
caravan camps,1.0,,
carbon,3.0,18.0,
carbon dioxide,1.0,17.0,
carbon-footprint,1.0,,
carbon-tax,1.0,,
carlingford lough,1.0,,
carlow,2.0,,
carnew,1.0,,
carpark,1.0,,
carving,1.0,,
casemix,2.0,,
castlebar,2.0,,
castles,1.0,,
castletownbere,2.0,,
casual-trading-locations,1.0,,
cat,1.0,1.0,
catchment,80.0,22.0,
catchment area,5.0,1.0,
catchment characterisation,1.0,,
catchment projects,1.0,,
catchments,6.0,2.0,
catchments all island,1.0,,
categories,1.0,,
category,1.0,,
cattle,2.0,2.0,
cause of death,20.0,1.0,
cause-of-death,51.0,,
cavan,11.0,,
caves,1.0,,
cd,2.0,21.0,
ce,2.0,,
cean ocean circulation,1.0,,
celtic explorer,1.0,,
celtic sea,153.0,,
celtic sea basin,1.0,,
celtic voyager,11.0,,
cement,1.0,,
census,15.0,24.0,
census-1996,270.0,,
census-2002,547.0,,
census-2006,575.0,,
census-2011,754.0,,
census-2011-special-report,9.0,,
census-2016,799.0,,
census-of-agriculture,15.0,,
census-of-industrial-production,48.0,,
census-requested-tabulations,36.0,,
census-time-series,42.0,,
central,4.0,1.0,
central-bank,3.0,,
cerium,3.0,,
certain childcare purposes,1.0,,
certain sports bodies,1.0,,
certificate,1.0,,
certificate of authorisation,3.0,,
certificates,1.0,1.0,
certificates of authorisation,3.0,,
certs of authorisation,1.0,,
cgt,3.0,,
change,3.0,3.0,
channelization,4.0,,
characterisation,57.0,,
characterization,1.0,,
charitable,1.0,,
charitable status,1.0,,
charities,2.0,,
chemical,12.0,,
chemical monitoring,1.0,,
chemical pollutant,2.0,,
chemistry,15.0,11.0,
cheques,1.0,,
cherish,18.0,,
child-care facilities,1.0,,
chloride,6.0,9.0,
chlorine,1.0,,
chlorobiphenyls,3.0,,
chlorophyll,2.0,3.0,
chromium,3.0,1.0,
cider,4.0,,
cider manufacturers,1.0,,
cigarettes,3.0,,
cigars,2.0,,
cinemas,1.0,,
circulation,1.0,,
cities,8.0,,
citizen participation,1.0,,
citizen-participation,24.0,,
citizens,1.0,2.0,
city,12.0,4.0,
city boundary,1.0,,
city centre,2.0,6.0,
city-development-plan,1.0,,
citybikes,1.0,,
civic amenity site,1.0,,
civil parishes,1.0,,
civil service,2.0,,
civil society,1.0,1.0,
ckan,1.0,,
cl-,1.0,,
claddagh,1.0,,
claimants,1.0,,
clamping,1.0,,
clare,3.0,,
clare historical landscape,1.0,,
clare seascapes,1.0,,
clare vulnerable landscape,1.0,,
clare zonning objectives,1.0,,
claremorris,2.0,,
class,2.0,2.0,
classification,20.0,11.0,
clean air area,1.0,,
clean waters,42.0,,
clear felling,3.0,1.0,
clew bay,2.0,,
climate,7.0,7.0,
climate action,1.0,,
climate action and environment,24.0,,
climate change,1.0,17.0,
climate change mitigation,1.0,,
climate-and-energy,5.0,,
climate-wea-r,1.0,,
climatologymeteorologyatmosphere,277.0,,
clogherhead,1.0,,
clubs,1.0,,
co,2.0,,
co. mayo,1.0,,
coach-bays,1.0,,
coal restricted areas,1.0,,
coast,21.0,12.0,
coastal,20.0,6.0,
coastal area,10.0,,
coastal ecosystem,2.0,2.0,
coastal environment,2.0,6.0,
coastal erosion,1.0,6.0,
coastal heritage,75.0,,
coastal rock unit,1.0,,
coastal susceptibility,1.0,,
coastal tourism and leisure,1.0,,
coastal water,12.0,4.0,
coastal water approved risk,2.0,,
coastal water status,4.0,,
coastal waterbodies,19.0,,
coastal waterbody,1.0,,
coastal waterbody approved risk,2.0,,
coastal waterbody status,4.0,,
coastal waters,16.0,,
coastal waters (water framework directive),1.0,,
coastal zone planning,1.0,,
cobalt,3.0,,
cobh,1.0,,
coca-cola,1.0,,
cockburn basin,1.0,,
cod,1.0,,
coke zero,1.0,,
collaborative process,1.0,,
collecting,1.0,,
collections,2.0,1.0,
college,1.0,,
colleges,1.0,,
collisions,4.0,,
combined sewer overflows,3.0,,
combustion installation,1.0,,
commence,5.0,,
commencement,3.0,,
commencement notices,15.0,,
commencement-notices,1.0,,
commencements,5.0,,
commercial abstraction,3.0,,
commercial fisheries,1.0,,
commercial fishing intensity,1.0,,
commercial port,1.0,,
commercial premises,1.0,,
commercial properties,1.0,,
commercial rental income,1.0,,
commercial vehicles,1.0,,
commercial-waste-disposal,1.0,,
commissioners of irish lights,1.0,,
committees,1.0,1.0,
commodity,2.0,,
common atlantic salmon,3.0,,
common frog,1.0,,
commonage,1.0,,
communication,3.0,1.0,
communities,3.0,5.0,
community,7.0,42.0,
community and local government,2.0,,
community facility,3.0,2.0,
community pharmacies,1.0,,
commuting,2.0,2.0,
companies,2.0,,
company,1.0,,
compass,1.0,,
competition,3.0,1.0,
complaints,1.0,1.0,
compliance,1.0,,
composers,1.0,,
compounders,1.0,,
comreg,2.0,,
condensation nuclei,3.0,,
conductivity,15.0,9.0,
congestion,5.0,1.0,
connacht,1.0,,
connectivity,1.0,,
consanguinity relief,1.0,,
conservation,34.0,29.0,
conservation objectives,8.0,,
conservation of species,1.0,,
conservation policy,2.0,,
constituencies,3.0,,
constituency,5.0,6.0,
constitution,3.0,,
construction,86.0,6.0,
consultation,1.0,5.0,
contaminated area,1.0,1.0,
contaminated land,3.0,9.0,
contamination,2.0,5.0,
contiguous zone,1.0,,
continental scale,1.0,,
continental shelf,1.0,,
contract,1.0,4.0,
contravention,2.0,10.0,
control,8.0,1.0,
controlled-parking,1.0,,
controlled-parking-zone,1.0,,
controlled-parking-zones,1.0,,
convalescent homes,2.0,,
copernicus,5.0,,
copper,3.0,3.0,
corine,15.0,,
corine 00,3.0,,
corine 06,2.0,,
corine 12,2.0,,
corine 1990,2.0,,
corine 2000,5.0,,
corine 2000 level 6,1.0,,
corine 2000 revised,1.0,,
corine 2006,3.0,,
corine 2006 revised,1.0,,
corine 2012,3.0,,
corine 2012 revised,1.0,,
corine 2018,5.0,,
corine change,4.0,,
corine land cover,15.0,,
corine landcover,15.0,,
corine landcover 1990,1.0,,
corine landcover 2000,4.0,,
corine landcover 2006,3.0,,
corine landcover 2012,4.0,,
corine landcover 2018,3.0,,
corine landcover change,5.0,,
corine landcover level 6,1.0,,
corine landcover revised,3.0,,
corine level 6,1.0,,
cork,7.0,,
cork harbour,5.0,,
corona virus,1.0,,
coronavirus,1.0,,
corporation tax,4.0,,
corrib,1.0,,
cost,1.0,4.0,
costs,3.0,5.0,
council,3.0,43.0,
council building locations,1.0,,
council offices,1.0,1.0,
council services,5.0,1.0,
council-l-property,1.0,,
council-meetings,1.0,,
councillors,2.0,5.0,
count,3.0,2.0,
counter,1.0,,
counties,4.0,,
counts,2.0,,
county,11.0,2.0,
county 2012,1.0,,
county boundaries,1.0,,
county boundary,1.0,,
county development plan,1.0,,
county.,2.0,,
covid,1.0,,
covid-19,1.0,11.0,
covid19,1.0,,
cr,2.0,,
crab,1.0,,
craft,1.0,,
crag and tail,1.0,,
credit,1.0,1.0,
credit cards,1.0,,
credits 2004,1.0,,
crime,1.0,10.0,
crime-and-justice,91.0,,
criminal offences,1.0,,
critical load,32.0,,
critical source area,37.0,,
critical source areas,2.0,,
cro,1.0,,
cropping programme,1.0,,
cross sectoral coordination,1.0,,
cruise summary reports,1.0,,
cruise track,1.0,,
cs,2.0,1.0,
cs-134,1.0,,
cs-137,1.0,,
cso,6716.0,,
csr,1.0,1.0,
ct,1.0,,
ctd,10.0,,
cu,2.0,,
cultural,1.0,1.0,
cultural facility,3.0,,
cultural heritage,7.0,,
cultural holiday homes,1.0,,
culture,14.0,24.0,
culture (society),1.0,,
culture and heritage,4.0,,
culture-heritage,1.0,,
culverts,3.0,,
current authorisations exploration licenses,1.0,,
currents,2.0,,
curtain plot,2.0,,
customer satisfaction,1.0,,
customer service,2.0,,
customer-service,1.0,,
cwb approved risk,2.0,,
cwb status,4.0,,
cycle,10.0,18.0,
cycle 3,1.0,,
cycle counter,2.0,,
cycle network,1.0,2.0,
cycle parking,2.0,,
cycle traffic,1.0,,
cycle-counters-numbers,2.0,,
cycle-network,2.0,,
cycle-network-survey,1.0,,
cycle-tracks,2.0,,
cycletracks,2.0,,
cycling,5.0,14.0,
cyclodienes,3.0,,
dail,13.0,,
dairy,1.0,,
dam,1.0,1.0,
dams,1.0,,
dangerous substances,3.0,,
dangerous-structures,1.0,,
das,2.0,,
data,4.0,15.0,
data catalogue,1.0,1.0,
data protection,1.0,2.0,
data-collection,1.0,,
data.gov.ie,2.0,,
dataset,1.0,1.0,
datasets,3.0,1.0,
date of revocation,1.0,,
dating,1.0,,
day patient,2.0,,
day-use,1.0,,
dcat,2.0,,
dcc-buildings,1.0,,
dccae,6.0,,
dcu,1.0,,
debates,1.0,,
decision support tool,3.0,,
decisions,19.0,2.0,
deep sea scallop. atlantic sea scallop,1.0,,
deepwater,1.0,,
deepwater survey,1.0,,
deepwater survey on continental shelf,1.0,,
defaulters list,2.0,,
defence,4.0,7.0,
deferred,2.0,,
degree,1.0,,
degrees,1.0,,
delgany,2.0,,
dem,1.0,,
demersal,4.0,,
democracy,1.0,9.0,
demographic,2.0,2.0,
demographics,11.0,16.0,
demography,2.0,17.0,
demolition,1.0,,
dental practices,1.0,,
department of communications,24.0,,
department of communications climate action and the environment,6.0,,
department-of-agriculture-food-and-marine,2.0,,
department-of-children-equality-disability-integration-and-youth,38.0,,
department-of-education-and-skills,51.0,,
department-of-health,17.0,,
department-of-housing-planning-community-and-local-government,18.0,,
deposit,2.0,,
deposits,2.0,,
deprivation,2.0,17.0,
depth,1.0,18.0,
depth (pressure),10.0,,
depth to bedrock,10.0,,
deputy,1.0,,
deputy-lord-mayors,1.0,,
derelict site,1.0,,
derelict-sites,1.0,,
derry,9.0,,
description,1.0,,
design,2.0,,
designated,3.0,,
designated parking spaces,1.0,,
designations,1.0,,
details supplied,1.0,,
detector,2.0,,
develoment,2.0,,
development,48.0,30.0,
development plan,1.0,1.0,
development planning,1.0,5.0,
dgiagriculture,10.0,,
dgiarts,30.0,,
dgiboundaries,1.0,,
dgicrime,1.0,,
dgieconomy,27.0,,
dgieducation,6.0,,
dgienergy,2.0,,
dgienvironment,18.0,,
dgigovernment,95.0,,
dgihealth,19.0,,
dgihousing,145.0,,
dgiplanning,1.0,,
dgipopulation,4.0,,
dgirecreation,2.0,,
dgiscience,2.0,,
dgisociety,3.0,,
dgitowns,46.0,,
dgitransport,21.0,,
diagnoses,2.0,,
dichloro-diphenyl-trichloroethane (ddts),3.0,,
diesel,1.0,2.0,
diffuse,51.0,,
diffuse pollution,13.0,,
diffuse tools,2.0,,
digihealth,1.0,,
digital towns,1.0,,
dingle,2.0,,
dioxin,2.0,,
dioxins,1.0,,
dip net,1.0,,
diploma,1.0,,
diplomas,1.0,,
dirt,2.0,,
disability,9.0,12.0,
disabled,3.0,3.0,
disabled parking,3.0,,
disabled-parking,1.0,,
discards,1.0,,
discharge,28.0,6.0,
discharges,2.0,,
disclosure,1.0,,
discretionary tax,1.0,,
disease,2.0,1.0,
disease-cause,2.0,,
diseases,1.0,,
disposal consideration,1.0,,
dissolved inorganic carbon,1.0,3.0,
distillers,1.0,,
distributional breakdown,1.0,,
distributions,1.0,,
districts,5.0,1.0,
dividends,1.0,,
dolphin,1.0,,
domestic,1.0,5.0,
domestic waste,7.0,,
domestic waste water,10.0,,
domestic waste water treatment systems,3.0,,
domestic wastewater treatment systems,1.0,,
donations,1.0,,
donegal,17.0,,
donegal bay,2.0,,
double rent allowance,1.0,,
down,9.0,,
draft,1.0,,
drainage,18.0,5.0,
drainage system,2.0,2.0,
drainage systems,1.0,,
drainage water,1.0,1.0,
drainage-flooding,2.0,,
drawing,2.0,,
dredge fishing,1.0,,
dredging,1.0,,
drill site,1.0,,
drilling and coring,3.0,,
drinking water,17.0,10.0,
drinking water protection areas (water framework directive),6.0,,
drinking water supply,4.0,2.0,
drumlin,1.0,,
dtb,8.0,,
dublin,20.0,,
dublin bay prawn,6.0,,
dublin bikes,1.0,,
dublin prawn,6.0,,
dublinbus-bus-stops-transport-nodes,1.0,,
dump,2.0,1.0,
dump site,2.0,,
dumping,5.0,,
dumping at sea,4.0,,
dumping boundary,1.0,,
dumping site,1.0,,
duncannon,2.0,,
dundalk bay,2.0,,
dungloe bay,1.0,,
dunmore east,2.0,,
duty-paid,1.0,,
dwwts,7.0,,
dysprosium,1.0,,
e coli,1.0,,
e-referral,1.0,,
eReferral,1.0,,
early neonatal deaths,20.0,,
early-closing,1.0,,
early-neonatal-deaths,51.0,,
earnings,178.0,5.0,
earth science,99.0,,
earthscience,2.0,,
ecological,13.0,1.0,
ecological network,1.0,,
ecological parameter,74.0,,
ecology,20.0,22.0,
economic planning,1.0,,
economics,2.0,2.0,
economy,192.0,44.0,
ecosystem,77.0,1.0,
ecosystem analysis,60.0,,
ecosystem research,60.0,,
ecosystem services,13.0,10.0,
ecosystem-accounts,13.0,,
ecosystems,1.0,,
ed,2.0,,
eds,2.0,,
education,146.0,92.0,
education policy,2.0,1.0,
educational institution,4.0,,
educational planning,2.0,,
educational system,3.0,,
eel,2.0,,
eez,3.0,,
effluent outfalls,1.0,,
effort sharing decision,1.0,,
egdi,2.0,,
eip,1.0,,
elearning,2.0,,
elected,1.0,,
elected-members,7.0,,
election,35.0,9.0,
elections,8.0,29.0,
electoral,6.0,,
electoral divisions,5.0,,
electoral-division,3.0,,
electoral-divisions,1.0,,
electrical conductivity,11.0,2.0,
electricity,5.0,7.0,
electricity generation,3.0,,
electricity supply industry,1.0,,
electricity tax,1.0,,
electricity-usage,1.0,,
electro-graphite,1.0,,
electromagnetic,1.0,,
electromagnetic field,1.0,,
electromagnetic fields,2.0,,
electromagnetics,1.0,,
elevation,289.0,19.0,
elevation grid,1.0,,
embankment,3.0,,
emep,1.0,,
emergenct,1.0,,
emergency,1.0,3.0,
emergency accommodation,1.0,,
emergency-services,3.0,,
emf,2.0,,
emission,26.0,3.0,
emission control,5.0,,
emission points,2.0,,
emission to air,10.0,,
emission to water,9.0,,
emissions,8.0,8.0,
emissions trading scheme,1.0,,
emodnet,1.0,,
emodnet bathymetry,18.0,,
employee returns,1.0,,
employees,1.0,2.0,
employers on register,1.0,,
employment,22.0,61.0,
employment level effect,19.0,,
employment structure,18.0,,
en,1.0,15.0,
endocrine,1.0,,
energy,58.0,42.0,
energy distribution system,1.0,,
energy production,8.0,,
energy resource,17.0,1.0,
energy resources,35.0,,
energy type,10.0,,
energy-consumption,1.0,,
energy-use,2.0,,
enforcements,3.0,,
engineering,3.0,,
english channel,3.0,,
enniskerry,1.0,,
ensemble,1.0,,
enterprise,4.0,1.0,
enterprise areas,1.0,,
entrepreneur relief,2.0,,
environment,1371.0,129.0,
environment administration institution,1.0,,
environment-accounts,4.0,,
environment-and-climate,45.0,,
environmental assessment,1.0,,
environmental conservation,62.0,4.0,
environmental damage,1.0,,
environmental impact,32.0,5.0,
environmental impact assessment,1.0,,
environmental impact of agriculture,2.0,2.0,
environmental impact of aquaculture,3.0,,
environmental impact of forestry,2.0,,
environmental impacts,20.0,,
environmental management,8.0,4.0,
environmental monitoring facilities,73.0,2.0,
environmental monitoring facilties,1.0,,
environmental planning,1.0,2.0,
environmental policy,108.0,12.0,
environmental policy building planning,1.0,,
environmental pressure,1.0,,
environmental pressures,51.0,,
environmental protection,5.0,22.0,
environmental protection agency,8.0,,
environmental quality,47.0,1.0,
environmental research,60.0,1.0,
environmental risk,54.0,,
environmental science,26.0,,
environmental-monitoring,2.0,,
environmental-protection-agency,1.0,,
epa,8.0,,
epa office,1.0,,
epa offices,1.0,,
equality,1.0,8.0,
eranet,1.0,,
erbium,1.0,,
erosion,1.0,5.0,
erosion control,1.0,1.0,
erratic carriage sink,1.0,,
erratic limits,1.0,,
erris,3.0,,
escherichia coli,1.0,,
esri,1.0,1.0,
essential trace elements,1.0,,
establishment stage,3.0,,
estates,2.0,1.0,
estimate,2.0,4.0,
estuary,4.0,,
ethics,1.0,,
eu,3.0,,
eu funded,3.0,,
eunis,1.0,,
europe,1.0,3.0,
european eel,2.0,,
european plaice,6.0,,
european soil analysis,1.0,,
european union,3.0,,
europium,1.0,,
excise,2.0,,
excise duty on premises,1.0,,
excise receipts,1.0,,
exclusive economic zone,3.0,,
exempt,1.0,,
exempt farm leasing,1.0,,
exempt income,1.0,,
expenditure,3.0,25.0,
expenses,1.0,8.0,
exploration,1.0,9.0,
explosion,1.0,,
explosions,1.0,,
explosives,1.0,,
extended,1.0,,
external-trade,22.0,,
extraction,1.0,1.0,
extractive industries,1.0,,
extractive industry,4.0,,
extractive industry register,1.0,,
extractive sites,1.0,,
f-,1.0,,
facilities,9.0,9.0,
facto,1.0,,
faecal coliform,2.0,,
fairmode,3.0,,
fall,1.0,1.0,
fallout,1.0,,
falls,1.0,3.0,
familier,1.0,,
families,1.0,7.0,
family,2.0,3.0,
fares,1.0,,
farm age,1.0,,
farm income,1.0,,
farm inheritance,1.0,,
farm-structure-survey,45.0,,
farmer cases,1.0,,
farming,3.0,2.0,
farmyard,3.0,,
fatalities,1.0,,
fatality,1.0,,
fault,1.0,,
faults,2.0,,
fe,2.0,,
female,1.0,,
fermanagh,9.0,,
ferries,2.0,,
ferrous,1.0,,
ferry,2.0,,
ferry transport,1.0,,
ferry transportation,1.0,,
ferry use,1.0,,
fertiliser,1.0,1.0,
fibres,1.0,,
figures,1.0,,
finance,10.0,26.0,
financial activities,1.0,,
financial and insurance activities,2.0,,
financial-reporting,3.0,,
fine cut,3.0,,
finfish,1.0,,
fingal flora & fauna,1.0,,
fingal historic landscape,1.0,,
fingal irish geological heritage,1.0,,
fingal zonning objectives 2005_2011,1.0,,
finger,1.0,,
fingers,1.0,,
fire,11.0,4.0,
fire assay,1.0,,
fire-rescue-services,2.0,,
firearms certificates,1.0,,
fires,1.0,1.0,
firestation,1.0,,
first,1.0,,
first time buyers,2.0,,
fish,42.0,14.0,
fish disease,2.0,,
fish farming,2.0,,
fish stock,16.0,3.0,
fisheries,10.0,1.0,
fisheries management,36.0,3.0,
fisheries protection,2.0,,
fishery,10.0,,
fishery policy,1.0,,
fishery resource,30.0,1.0,
fishing,6.0,3.0,
fishing activities,1.0,,
fishing concentration,1.0,,
fishing effort,1.0,,
fishing ground,8.0,,
fishing industry,1.0,1.0,
fishing port,1.0,,
fishing vessel,1.0,,
flat rate expenses,1.0,,
fleet-management,1.0,,
flood,7.0,257.0,
flood embankments,2.0,,
flood hazard,1.0,,
flood prevention,2.0,,
flood risk areas return fingal,1.0,,
flood risk management,1.0,,
flooding,5.0,230.0,
floods,3.0,2.0,
flora protection order,1.0,,
flow,7.0,5.0,
flow delivery paths,1.0,,
flow delivery points,1.0,,
flow monitoring,1.0,,
flow regime,3.0,,
flowing water,1.0,,
fluoride,1.0,,
fluorinated gas,1.0,,
folding landscapes,1.0,,
follies,1.0,,
food,5.0,13.0,
food processing industry,1.0,,
food provision,2.0,,
food services,2.0,,
football,1.0,3.0,
footfall,2.0,4.0,
footfall-comparison,1.0,,
footfall-index,1.0,,
footpaths,4.0,13.0,
forecast,2.0,2.0,
foreign,1.0,,
foreign travel,1.0,,
foreign-national-activity,6.0,,
foreign-travel,1.0,,
forensic chemistry,1.0,,
forest,1.0,10.0,
forestry,4.0,80.0,
form 11 and CG1,1.0,,
form 11 income tax return,1.0,,
fossil fuel,2.0,,
fpo,1.0,,
france,1.0,,
freedom-of-city,1.0,,
freedom-of-information,2.0,,
frequency duration,1.0,,
freshwater,5.0,13.0,
freshwater pollution,11.0,5.0,
freshwater quality,2.0,,
fuel,2.0,6.0,
fuel-use,1.0,,
full licence,1.0,,
full scale test facility,5.0,,
fund,1.0,3.0,
funding,3.0,5.0,
funds invested,1.0,,
furnace,12.0,,
future zoning,12.0,,
ga,2.0,,
gadolinium,1.0,,
gaeilge,5.0,,
gaeltacht,1.0,,
gaeltacht langauage planning areas,5.0,,
gains,1.0,,
gallery,1.0,3.0,
galley grounds,1.0,,
gallium,3.0,,
galway,34.0,,
galway bay,14.0,,
galway city,5.0,,
galway city council,3.0,,
galway focal points & views,1.0,,
galway landscape character,1.0,,
gaming,2.0,1.0,
gardai,1.0,,
garrison,1.0,,
gas,3.0,10.0,
gas steam,2.0,,
gas supply,1.0,,
gaseous hydrocarbons in liquid form,2.0,,
gasoline,1.0,,
gate lodges,1.0,,
gauge,1.0,,
gazetteer,1.0,1.0,
ge,1.0,,
gemas,1.0,,
gender,2.0,10.0,
genealogy,1.0,,
general,14.0,3.0,
general election,5.0,,
general issue,2.0,,
generalised,33.0,,
generalised draft maps,1.0,,
geochemical,4.0,,
geochemical analysis,1.0,,
geochemical mapping,1.0,,
geochemical survey,3.0,,
geochemistry,3.0,1.0,
geographic,1.0,2.0,
geographical boundary,1.0,,
geographical names,1.0,,
geography,37.0,47.0,
geohazards,1.0,,
geologic,1.0,,
geologic contacts,3.0,,
geologic feature,3.0,,
geologic maps,3.0,,
geologic processes,10.0,,
geologic structure,6.0,,
geological,4.0,,
geological process,1.0,,
geological survey ireland,46.0,,
geological survey of ireland,6.0,,
geological vulnerability,4.0,,
geology,119.0,5.0,
geomorphic process,1.0,,
geomorphology,13.0,,
geophysical,3.0,,
geophysics,11.0,,
geoscientificinformation,284.0,,
geospatial,1.0,,
geospatial datasets,4.0,,
germanium,2.0,,
gestation period,20.0,,
gestation-period,51.0,,
gift tax,1.0,,
ginearálta,6.0,,
gis,1.0,7.0,
glacial deposits,1.0,,
glaciation,13.0,,
glas,1.0,,
glass,1.0,2.0,
glassco,1.0,,
glenties,1.0,,
gold,1.0,,
governance,1.0,1.0,
government,51.0,8.0,
governmental,1.0,,
graffiti,3.0,,
grant,5.0,1.0,
grants,6.0,11.0,
grassland,1.0,15.0,
grassland ecosystem,2.0,,
gravel,3.0,3.0,
gravel body,2.0,,
gravel extraction,1.0,,
gravels,1.0,,
gravity,2.0,,
gravity samples,2.0,,
grazing land,1.0,,
green house gas,1.0,,
green space,1.0,3.0,
green waste,1.0,,
green-areas,3.0,,
greencastle,1.0,,
greenhouse gas,3.0,10.0,
greystones,6.0,,
grid,1.0,1.0,
grilse,3.0,,
gross income,2.0,,
ground water,4.0,1.0,
ground water approved risk,2.0,,
ground water status,5.0,,
ground waterbodies,2.0,,
ground waterbody approved,2.0,,
ground waterbody status,5.0,,
ground waters,7.0,,
groundfish,1.0,,
groundwater,86.0,42.0,
groundwater bodies (water framework directive),1.0,,
groundwater body,3.0,,
groundwater pollution,27.0,3.0,
groundwater protection,9.0,3.0,
groundwater protection scheme,1.0,,
groundwater protection schemes,9.0,,
groundwater quality,43.0,3.0,
groundwater quality monitoring,1.0,,
groundwater quantity,6.0,,
groundwater recharge,8.0,,
groundwater resource,5.0,,
groundwater vulnerability,2.0,,
groundwater waterbody,2.0,,
groundwater zones of contribution,1.0,,
grounwater resource,2.0,,
group,1.0,,
growth,1.0,7.0,
gsi,5.0,,
gsi palaeozoic fossils,1.0,,
gtfs,50.0,,
guest houses,1.0,,
gun firing,1.0,,
gwb approved risk,2.0,,
gwb status,5.0,,
gwps,9.0,,
habitat,127.0,17.0,
habitat classification,3.0,,
habitat confidence,1.0,,
habitat protection,33.0,,
habitats,10.0,10.0,
habitats and biotopes,93.0,1.0,
habitats directive,13.0,,
habitats mapping,2.0,,
haddock,7.0,,
hafnium,3.0,,
hake,7.0,,
hand,1.0,,
hand net,1.0,,
harbour,4.0,,
hare,1.0,,
harvesting,1.0,,
harvesting and collecting periwinkle,1.0,,
hatton basin,1.0,,
hazard,1.0,18.0,
hazard assessment,1.0,,
hazardous,1.0,2.0,
hazardous substances,3.0,,
hazardous waste,5.0,2.0,
hazardous waste disposal,3.0,,
hazardous-waste-disposal,1.0,,
hea,1.0,,
head of duty,1.0,,
headache,1.0,,
health,517.0,268.0,
health and safety,1.0,,
health and wellbeing,3.0,7.0,
health care,6.0,,
health facility,6.0,1.0,
health protection,5.0,,
health service,6.0,,
health-research-board,99.0,,
health-safety,5.0,,
healthlink,2.0,,
hearing,1.0,,
heating-oil,1.0,,
heavy metal,1.0,2.0,
heavy metals,1.0,,
heavy oils,2.0,,
hei,1.0,,
height,1.0,2.0,
help to buy,2.0,1.0,
hen harrier,1.0,,
herbicides,2.0,,
herds,1.0,,
heritage,78.0,8.0,
heritage council,75.0,,
heritage-sculpture-art-parks,1.0,,
herring,7.0,,
hexachlorocyclohexanes,3.0,,
hf,2.0,,
hg,1.0,,
high status,1.0,,
high tide water,1.0,,
higher education institutes,2.0,,
higher education sector,1.0,,
higher rate,1.0,,
highways,1.0,17.0,
hipe,2.0,,
historic data,1.0,,
historic mines,7.0,,
historic mines project,7.0,,
historical,1.0,,
historical ground water quality,1.0,,
historically polluted sites,3.0,,
history,1.0,3.0,
holiday camps,1.0,,
holiday cottages,1.0,,
holmium,1.0,,
home,4.0,3.0,
homeless,3.0,2.0,
homelessness,22.0,16.0,
honorary-people,1.0,,
honours,1.0,1.0,
horse mackerel,7.0,,
hospital,2.0,5.0,
hospitals,4.0,2.0,
hostels,1.0,,
hotel,1.0,3.0,
hotels,2.0,1.0,
house,21.0,5.0,
house prices,1.0,6.0,
house-prices,1.0,1.0,
household,7.0,8.0,
households,3.0,12.0,
housing,158.0,63.0,
housing density,6.0,3.0,
housing for the elderly or infirm,1.0,,
housing need,6.0,,
housing programme,6.0,,
housing quality standard,6.0,,
housing stock,1.0,3.0,
housing vacancy,1.0,,
housing-and-households,357.0,,
howth,2.0,,
hpo42-,1.0,,
human health,9.0,,
human health and safety,53.0,,
human health risk potential,2.0,,
human population,13.0,,
hydraulic engineering,3.0,,
hydro electricity station,1.0,,
hydrocarbon oil refiners,1.0,,
hydroelectric energy,1.0,,
hydrogeological,6.0,,
hydrogeology,8.0,4.0,
hydrography,194.0,2.0,
hydrologic cycle,3.0,,
hydrological,1.0,,
hydrology,4.0,27.0,
hydrometric,4.0,,
hydrometric station,3.0,,
hydromorphology,4.0,,
hydropshere,1.0,,
hydrosphere,206.0,,
hygiene,1.0,5.0,
ibts haul station,1.0,,
icd-10-am,2.0,,
ice flow trajectories,1.0,,
ice marginal features,1.0,,
ice stagnation topography,1.0,,
icp,2.0,,
icp ms,3.0,,
icp oes,1.0,,
icp-ms,2.0,,
icp_ms,2.0,,
icpms,3.0,,
icpoes,1.0,,
identified,3.0,,
ids,1.0,,
ie,406.0,,
ied,3.0,,
iel,2.0,,
igneous,1.0,,
